Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
332.0,Terry Taylor,22.0,IND,PF,33.0,7.0,714.0,0.614,7.2,0.827,0.482,0.282,0.045,0.018,0.173,0.676,0.755,0.565,0.6,0.5,0.316,0.667,0.917,0.064,11.0,0.658,0.32,1.0,0.0,
333.0,Rodney Hood,29.0,2TM,SF,52.0,0.0,709.0,0.369,18.7,0.42,0.089,0.096,0.102,0.134,0.58,0.424,0.857,0.267,0.438,0.238,0.33,0.536,0.8,0.006,1.0,0.275,0.32,0.0,0.0,
333.0,Rodney Hood,29.0,MIL,PF,39.0,0.0,581.0,0.351,19.3,0.389,0.099,0.084,0.084,0.122,0.611,0.431,0.846,0.273,0.455,0.188,0.3,0.545,0.875,0.008,1.0,0.288,0.304,0.0,0.0,
333.0,Rodney Hood,29.0,LAC,SF,13.0,0.0,128.0,0.462,18.1,0.577,0.038,0.154,0.192,0.192,0.423,0.4,1.0,0.25,0.4,0.4,0.545,0.5,0.5,0.0,0.0,0.182,0.5,0.0,0.0,
334.0,Omer Yurtseven,23.0,MIA,C,56.0,12.0,706.0,0.526,5.8,0.955,0.437,0.385,0.113,0.02,0.045,0.547,0.722,0.432,0.357,0.0,0.091,0.783,1.0,0.178,39.0,0.182,0.0,0.0,0.0,
335.0,Xavier Tillman Sr.,23.0,MEM,PF,53.0,2.0,701.0,0.454,9.5,0.773,0.389,0.245,0.106,0.032,0.227,0.527,0.595,0.472,0.478,0.286,0.204,0.67,0.8,0.093,16.0,0.265,0.308,0.0,0.0,
336.0,Zeke Nnaji,21.0,DEN,PF,41.0,1.0,698.0,0.516,13.1,0.57,0.355,0.156,0.005,0.054,0.43,0.557,0.727,0.241,0.0,0.4,0.463,0.576,0.946,0.124,20.0,0.425,0.5,0.0,0.0,
337.0,Keon Johnson,19.0,2TM,SG,37.0,12.0,697.0,0.353,12.4,0.632,0.276,0.188,0.103,0.066,0.368,0.36,0.507,0.353,0.214,0.0,0.34,0.484,0.559,0.044,12.0,0.18,0.167,0.0,0.0,
337.0,Keon Johnson,19.0,LAC,SG,15.0,0.0,135.0,0.333,11.0,0.784,0.294,0.255,0.098,0.137,0.216,0.35,0.6,0.308,0.2,0.0,0.273,0.714,0.667,0.059,3.0,0.545,0.167,0.0,0.0,
337.0,Keon Johnson,19.0,POR,SG,22.0,12.0,562.0,0.357,13.9,0.597,0.271,0.172,0.104,0.05,0.403,0.364,0.483,0.368,0.217,0.0,0.348,0.417,0.548,0.041,9.0,0.135,0.167,0.0,0.0,
338.0,Rajon Rondo,35.0,2TM,PG,39.0,1.0,697.0,0.386,15.3,0.5,0.205,0.159,0.091,0.017,0.5,0.42,0.639,0.25,0.313,0.0,0.352,0.081,0.806,0.0,0.0,0.114,0.3,0.0,0.0,
338.0,Rajon Rondo,35.0,LAL,PG,18.0,0.0,289.0,0.324,13.1,0.577,0.211,0.197,0.085,0.014,0.423,0.366,0.6,0.143,0.333,0.0,0.267,0.067,0.875,0.0,0.0,0.067,0.5,0.0,0.0,
338.0,Rajon Rondo,35.0,CLE,PG,21.0,1.0,408.0,0.429,17.4,0.448,0.2,0.133,0.095,0.019,0.552,0.468,0.667,0.357,0.3,0.0,0.397,0.091,0.783,0.0,0.0,0.138,0.25,0.0,0.0,
339.0,Dalano Banton,22.0,TOR,PG,64.0,1.0,696.0,0.411,10.6,0.748,0.322,0.223,0.119,0.064,0.252,0.464,0.615,0.356,0.292,0.385,0.255,0.329,0.615,0.03,6.0,0.235,0.25,1.0,1.0,
340.0,Vit Krejci,21.0,OKC,SG,30.0,8.0,690.0,0.407,17.5,0.413,0.102,0.257,0.012,0.042,0.587,0.522,0.824,0.442,0.0,0.429,0.327,0.556,0.906,0.03,5.0,0.194,0.474,1.0,0.0,
341.0,Frank Ntilikina,23.0,DAL,SG,58.0,5.0,685.0,0.399,17.5,0.502,0.117,0.157,0.094,0.135,0.498,0.455,0.462,0.429,0.429,0.5,0.342,0.529,0.895,0.013,1.0,0.315,0.343,1.0,0.0,
342.0,TimothÃ© Luwawu-Cabarrot,26.0,ATL,SF,52.0,18.0,685.0,0.398,17.5,0.344,0.22,0.07,0.038,0.016,0.656,0.469,0.512,0.385,0.429,0.333,0.361,0.7,0.977,0.032,6.0,0.459,0.464,0.0,0.0,
343.0,Davon Reed,26.0,DEN,SG,48.0,5.0,668.0,0.503,18.0,0.466,0.099,0.161,0.075,0.13,0.534,0.587,0.688,0.5,0.583,0.619,0.43,0.591,0.919,0.025,2.0,0.302,0.385,0.0,0.0,
344.0,Derrick Favors,30.0,OKC,C,39.0,18.0,653.0,0.516,9.6,0.912,0.302,0.165,0.225,0.176,0.088,0.554,0.673,0.433,0.537,0.406,0.125,0.761,1.0,0.071,11.0,0.875,0.071,0.0,0.0,
345.0,T.J. McConnell,29.0,IND,PG,27.0,8.0,652.0,0.481,9.8,0.841,0.274,0.317,0.163,0.058,0.159,0.514,0.561,0.576,0.382,0.25,0.303,0.256,0.9,0.0,0.0,0.333,0.273,2.0,0.0,
346.0,Greg Brown III,20.0,POR,SF,48.0,6.0,640.0,0.426,10.7,0.679,0.437,0.158,0.016,0.058,0.321,0.481,0.639,0.2,0.333,0.091,0.311,0.629,1.0,0.258,40.0,0.377,0.261,0.0,0.0,
347.0,Brandon Williams,22.0,POR,PG,24.0,16.0,640.0,0.372,14.1,0.624,0.259,0.184,0.099,0.082,0.376,0.42,0.507,0.327,0.429,0.348,0.292,0.311,0.71,0.004,1.0,0.208,0.455,3.0,0.0,
348.0,Dennis Smith Jr.,24.0,POR,PG,37.0,4.0,638.0,0.418,8.9,0.857,0.349,0.307,0.09,0.106,0.143,0.451,0.53,0.431,0.235,0.45,0.222,0.329,0.333,0.026,3.0,0.185,0.2,0.0,0.0,
349.0,Derrick Rose,33.0,NYK,PG,26.0,4.0,636.0,0.445,13.4,0.664,0.245,0.23,0.088,0.102,0.336,0.467,0.582,0.508,0.292,0.25,0.402,0.259,0.757,0.0,0.0,0.185,0.353,1.0,0.0,
350.0,Sterling Brown,26.0,DAL,SG,49.0,3.0,628.0,0.381,17.1,0.406,0.206,0.116,0.039,0.045,0.594,0.492,0.625,0.278,0.333,0.571,0.304,0.774,0.857,0.013,0.0,0.5,0.239,1.0,0.0,
351.0,DeAndre Jordan,33.0,2TM,C,48.0,20.0,622.0,0.643,1.7,1.0,0.797,0.168,0.007,0.007,0.0,0.643,0.693,0.417,0.0,0.0,,0.761,,0.517,66.0,,,0.0,0.0,
351.0,DeAndre Jordan,33.0,LAL,C,32.0,19.0,408.0,0.674,1.8,1.0,0.764,0.191,0.0,0.011,0.0,0.674,0.735,0.412,,0.0,,0.733,,0.528,42.0,,,0.0,0.0,
351.0,DeAndre Jordan,33.0,PHI,C,16.0,1.0,214.0,0.593,1.6,1.0,0.852,0.13,0.019,0.0,0.0,0.593,0.63,0.429,0.0,,,0.813,,0.5,24.0,,,0.0,0.0,
352.0,Alex Len,28.0,SAC,C,39.0,10.0,620.0,0.534,6.7,0.881,0.409,0.33,0.125,0.006,0.119,0.568,0.708,0.448,0.455,0.0,0.286,0.761,0.667,0.17,26.0,0.238,0.2,0.0,0.0,
353.0,Robin Lopez,33.0,ORL,C,36.0,9.0,612.0,0.553,6.2,0.97,0.281,0.618,0.055,0.015,0.03,0.56,0.714,0.512,0.364,0.333,0.333,0.519,1.0,0.035,7.0,0.167,1.0,1.0,0.0,
354.0,Isaiah Joe,22.0,PHI,SG,55.0,1.0,609.0,0.35,22.2,0.237,0.079,0.034,0.045,0.079,0.763,0.405,0.643,0.333,0.375,0.214,0.333,0.647,1.0,0.023,4.0,0.296,0.4,1.0,0.0,
355.0,David Nwaba,29.0,HOU,SF,46.0,4.0,609.0,0.483,9.0,0.722,0.511,0.193,0.017,0.0,0.278,0.551,0.656,0.294,0.333,,0.306,0.543,1.0,0.125,22.0,0.408,0.3,0.0,0.0,
356.0,Moses Moody,19.0,GSW,SG,52.0,11.0,607.0,0.437,17.5,0.399,0.213,0.082,0.049,0.055,0.601,0.548,0.641,0.467,0.667,0.2,0.364,0.7,1.0,0.06,11.0,0.336,0.243,0.0,0.0,
357.0,Saben Lee,22.0,DET,PG,37.0,0.0,604.0,0.39,11.2,0.661,0.379,0.232,0.04,0.011,0.339,0.47,0.597,0.341,0.143,0.0,0.233,0.455,0.786,0.051,7.0,0.233,0.214,0.0,0.0,
358.0,Andre Iguodala,38.0,GSW,SF,31.0,0.0,603.0,0.38,18.1,0.388,0.207,0.116,0.025,0.041,0.612,0.617,0.76,0.571,0.0,0.4,0.23,0.621,0.941,0.157,17.0,0.338,0.24,3.0,0.0,
359.0,Mike Muscala,30.0,OKC,C,43.0,0.0,592.0,0.456,19.6,0.343,0.129,0.097,0.089,0.028,0.657,0.506,0.688,0.458,0.318,0.429,0.429,0.814,1.0,0.036,9.0,0.178,0.345,0.0,0.0,
360.0,Jock Landale,26.0,SAS,C,54.0,1.0,589.0,0.495,13.3,0.564,0.368,0.152,0.025,0.02,0.436,0.626,0.707,0.484,0.2,0.75,0.326,0.708,1.0,0.118,23.0,0.225,0.4,1.0,0.0,
361.0,Aaron Nesmith,22.0,BOS,SF,52.0,3.0,574.0,0.396,18.4,0.368,0.126,0.154,0.033,0.055,0.632,0.612,0.87,0.464,0.167,0.7,0.27,0.805,0.935,0.027,5.0,0.383,0.205,0.0,0.0,
362.0,Keifer Sykes,28.0,IND,PG,32.0,11.0,566.0,0.363,17.3,0.526,0.168,0.079,0.116,0.163,0.474,0.42,0.688,0.333,0.182,0.355,0.3,0.429,0.889,0.021,4.0,0.3,0.407,0.0,0.0,
363.0,Nerlens Noel,27.0,NYK,C,25.0,11.0,562.0,0.533,5.9,0.95,0.533,0.25,0.167,0.0,0.05,0.561,0.563,0.533,0.6,,0.0,0.75,,0.117,3.0,0.667,0.0,1.0,0.0,
364.0,Jericho Sims,23.0,NYK,PF,41.0,5.0,555.0,0.722,2.0,1.0,0.815,0.148,0.037,0.0,0.0,0.722,0.795,0.5,0.0,,,0.795,,0.63,33.0,,,0.0,0.0,
365.0,Tony Bradley,24.0,CHI,C,55.0,7.0,549.0,0.585,3.9,1.0,0.626,0.252,0.065,0.057,0.0,0.585,0.649,0.484,0.375,0.571,,0.75,,0.138,13.0,,,0.0,0.0,
366.0,Elfrid Payton,27.0,PHO,PG,50.0,1.0,549.0,0.383,7.8,0.897,0.246,0.474,0.091,0.046,0.103,0.401,0.488,0.373,0.313,0.25,0.222,0.254,0.75,0.023,3.0,0.333,0.0,0.0,0.0,
367.0,Kent Bazemore,32.0,LAL,SF,39.0,14.0,545.0,0.324,17.2,0.424,0.165,0.094,0.058,0.101,0.576,0.271,0.304,0.308,0.125,0.214,0.363,0.75,0.828,0.014,1.0,0.475,0.368,2.0,0.0,
368.0,Isaiah Jackson,20.0,IND,C,36.0,15.0,541.0,0.563,5.0,0.922,0.617,0.214,0.053,0.029,0.078,0.584,0.677,0.455,0.182,0.333,0.313,0.757,1.0,0.248,46.0,0.063,1.0,0.0,0.0,
369.0,Malachi Flynn,23.0,TOR,PG,44.0,5.0,537.0,0.393,18.1,0.508,0.12,0.148,0.077,0.158,0.492,0.452,0.545,0.481,0.571,0.31,0.333,0.214,0.8,0.0,0.0,0.122,0.727,2.0,0.0,
370.0,Ignas Brazdeikis,23.0,ORL,SF,42.0,1.0,536.0,0.431,14.0,0.537,0.293,0.202,0.027,0.016,0.463,0.535,0.636,0.421,0.2,0.667,0.31,0.574,0.926,0.005,0.0,0.333,0.31,0.0,0.0,
371.0,Terence Davis,24.0,SAC,SG,30.0,11.0,536.0,0.423,15.8,0.442,0.221,0.15,0.03,0.03,0.558,0.542,0.712,0.375,0.375,0.5,0.329,0.563,0.796,0.037,7.0,0.201,0.367,1.0,0.0,
372.0,Josh Okogie,23.0,MIN,SG,49.0,6.0,516.0,0.404,12.3,0.548,0.365,0.173,0.01,0.0,0.452,0.491,0.526,0.444,0.0,,0.298,0.607,1.0,0.115,9.0,0.468,0.182,0.0,0.0,
373.0,Bismack Biyombo,29.0,PHO,C,36.0,3.0,506.0,0.593,4.3,1.0,0.517,0.393,0.083,0.007,0.0,0.593,0.747,0.474,0.25,0.0,,0.744,,0.234,34.0,,,0.0,0.0,
374.0,Brandon Goodwin,26.0,CLE,PG,36.0,5.0,502.0,0.416,13.9,0.643,0.266,0.201,0.117,0.058,0.357,0.455,0.634,0.355,0.333,0.222,0.345,0.244,0.632,0.0,0.0,0.145,0.25,2.0,0.0,
375.0,Zach Collins,24.0,SAS,C,28.0,4.0,502.0,0.49,11.0,0.735,0.29,0.316,0.065,0.065,0.265,0.544,0.756,0.347,0.5,0.6,0.341,0.742,1.0,0.039,6.0,0.049,0.5,0.0,0.0,
376.0,Goran DragiÄ,35.0,2TM,PG,21.0,8.0,498.0,0.377,15.2,0.583,0.192,0.172,0.166,0.053,0.417,0.466,0.621,0.538,0.28,0.25,0.254,0.195,0.875,0.007,1.0,0.19,0.25,1.0,0.0,
376.0,Goran DragiÄ,35.0,TOR,PG,5.0,2.0,90.0,0.382,15.3,0.588,0.206,0.147,0.235,0.0,0.412,0.45,0.571,0.4,0.375,,0.286,0.111,0.75,0.029,1.0,0.214,0.0,1.0,0.0,
376.0,Goran DragiÄ,35.0,BRK,PG,16.0,6.0,408.0,0.376,15.2,0.581,0.188,0.179,0.145,0.068,0.419,0.471,0.636,0.571,0.235,0.25,0.245,0.219,0.917,0.0,0.0,0.184,0.333,0.0,0.0,
377.0,Thanasis Antetokounmpo,29.0,MIL,SF,48.0,6.0,473.0,0.547,5.2,0.891,0.656,0.164,0.039,0.008,0.109,0.596,0.69,0.333,0.2,1.0,0.143,0.618,0.5,0.219,24.0,0.429,0.167,1.0,0.0,
378.0,Admiral Schofield,24.0,ORL,SF,38.0,1.0,469.0,0.419,17.6,0.388,0.147,0.209,0.023,0.008,0.612,0.56,0.632,0.481,0.667,1.0,0.329,0.714,0.962,0.023,1.0,0.367,0.345,2.0,0.0,
379.0,Lindy Waters III,24.0,OKC,SG,25.0,1.0,465.0,0.406,22.4,0.166,0.04,0.097,0.023,0.006,0.834,0.621,0.714,0.647,0.25,1.0,0.363,0.722,0.887,0.023,4.0,0.247,0.306,0.0,0.0,
380.0,Anthony Gill,29.0,WAS,PF,44.0,0.0,463.0,0.569,9.2,0.761,0.294,0.45,0.018,0.0,0.239,0.578,0.625,0.551,0.5,,0.538,0.771,1.0,0.046,3.0,0.462,0.583,0.0,0.0,
381.0,Trevor Ariza,36.0,LAL,SF,24.0,11.0,462.0,0.333,19.3,0.253,0.162,0.081,0.01,0.0,0.747,0.52,0.688,0.25,0.0,,0.27,0.769,1.0,0.01,1.0,0.365,0.185,0.0,0.0,
382.0,Killian Tillie,23.0,MEM,C,36.0,3.0,461.0,0.339,18.1,0.323,0.126,0.15,0.039,0.0,0.677,0.39,0.688,0.211,0.2,,0.314,0.625,0.963,0.024,3.0,0.291,0.28,0.0,0.0,
383.0,Dylan Windler,25.0,CLE,SF,50.0,0.0,459.0,0.378,18.7,0.286,0.194,0.082,0.01,0.0,0.714,0.571,0.632,0.5,0.0,,0.3,0.813,0.952,0.041,3.0,0.429,0.333,0.0,0.0,
384.0,Matt Thomas,27.0,CHI,SG,40.0,0.0,459.0,0.41,22.6,0.321,0.007,0.015,0.082,0.216,0.679,0.465,1.0,0.0,0.273,0.552,0.385,0.85,0.886,0.0,0.0,0.242,0.5,0.0,0.0,
385.0,Kelan Martin,26.0,2TM,SF,30.0,1.0,450.0,0.409,14.9,0.561,0.234,0.123,0.088,0.117,0.439,0.5,0.65,0.19,0.467,0.55,0.293,0.646,1.0,0.023,3.0,0.347,0.423,1.0,0.0,
385.0,Kelan Martin,26.0,IND,SF,27.0,1.0,444.0,0.417,15.4,0.56,0.238,0.119,0.083,0.119,0.44,0.511,0.65,0.2,0.5,0.55,0.297,0.646,1.0,0.024,3.0,0.351,0.423,1.0,0.0,
385.0,Kelan Martin,26.0,BOS,SF,3.0,0.0,6.0,0.0,14.4,0.667,0.0,0.333,0.333,0.0,0.333,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
386.0,Yuta Watanabe,27.0,TOR,SF,38.0,4.0,445.0,0.406,17.2,0.428,0.167,0.13,0.101,0.029,0.572,0.492,0.565,0.333,0.571,0.5,0.342,0.655,1.0,0.029,2.0,0.43,0.382,0.0,0.0,
387.0,Juancho HernangÃ³mez,26.0,3TM,PF,40.0,9.0,445.0,0.415,16.5,0.349,0.217,0.123,0.009,0.0,0.651,0.541,0.696,0.308,0.0,,0.348,0.8,1.0,0.057,5.0,0.362,0.4,0.0,0.0,
387.0,Juancho HernangÃ³mez,26.0,BOS,PF,18.0,0.0,96.0,0.185,18.6,0.333,0.148,0.148,0.037,0.0,0.667,0.222,0.5,0.0,0.0,,0.167,1.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,
387.0,Juancho HernangÃ³mez,26.0,SAS,PF,5.0,0.0,51.0,0.333,13.8,0.5,0.333,0.167,0.0,0.0,0.5,0.667,1.0,0.0,,,0.0,0.0,,0.0,0.0,0.333,0.0,0.0,0.0,
387.0,Juancho HernangÃ³mez,26.0,UTA,PF,17.0,9.0,298.0,0.507,17.0,0.342,0.233,0.11,0.0,0.0,0.658,0.64,0.706,0.5,,,0.438,0.875,1.0,0.082,5.0,0.438,0.476,0.0,0.0,
388.0,Trey Burke,29.0,DAL,PG,42.0,0.0,441.0,0.391,17.0,0.619,0.098,0.163,0.126,0.233,0.381,0.436,0.714,0.429,0.444,0.32,0.317,0.259,0.846,0.0,0.0,0.146,0.583,0.0,0.0,
389.0,Thomas Bryant,24.0,WAS,C,27.0,9.0,439.0,0.52,11.5,0.716,0.385,0.169,0.034,0.128,0.284,0.613,0.754,0.48,0.2,0.474,0.286,0.738,1.0,0.223,30.0,0.167,0.286,0.0,0.0,
390.0,Elijah Hughes,23.0,2TM,SG,36.0,4.0,434.0,0.326,20.4,0.34,0.09,0.09,0.125,0.035,0.66,0.449,0.692,0.615,0.278,0.0,0.263,0.5,0.84,0.021,2.0,0.274,0.231,2.0,0.0,
390.0,Elijah Hughes,23.0,UTA,SF,14.0,1.0,112.0,0.417,21.1,0.222,0.111,0.056,0.028,0.028,0.778,0.625,0.75,1.0,0.0,0.0,0.357,0.8,0.9,0.028,1.0,0.393,0.364,0.0,0.0,
390.0,Elijah Hughes,23.0,POR,SG,22.0,3.0,322.0,0.296,19.8,0.38,0.083,0.102,0.157,0.037,0.62,0.415,0.667,0.545,0.294,0.0,0.224,0.412,0.8,0.019,1.0,0.224,0.133,2.0,0.0,
391.0,Joe Harris,30.0,BRK,SF,14.0,14.0,423.0,0.452,17.1,0.29,0.097,0.105,0.04,0.016,0.71,0.417,0.5,0.385,0.6,0.5,0.466,0.867,0.878,0.0,0.0,0.261,0.652,0.0,0.0,
392.0,Patrick Williams,20.0,CHI,PF,17.0,9.0,422.0,0.529,13.2,0.716,0.275,0.147,0.108,0.186,0.284,0.534,0.714,0.4,0.545,0.368,0.517,0.667,0.933,0.069,7.0,0.414,0.5,0.0,0.0,
393.0,Olivier Sarr,22.0,OKC,C,22.0,2.0,421.0,0.574,10.8,0.713,0.238,0.396,0.069,0.01,0.287,0.625,0.667,0.575,0.857,0.0,0.448,0.778,1.0,0.267,19.0,0.241,0.143,0.0,0.0,
394.0,Enes Freedom,29.0,BOS,C,35.0,1.0,411.0,0.526,4.4,0.948,0.557,0.33,0.041,0.021,0.052,0.533,0.537,0.5,0.5,1.0,0.4,0.388,1.0,0.031,2.0,0.2,1.0,0.0,0.0,
395.0,Sandro Mamukelashvili,22.0,MIL,PF,41.0,3.0,407.0,0.496,13.3,0.548,0.409,0.104,0.026,0.009,0.452,0.556,0.638,0.25,0.667,0.0,0.423,0.629,1.0,0.087,8.0,0.25,0.308,0.0,0.0,
396.0,Semi Ojeleye,27.0,2TM,PF,30.0,0.0,406.0,0.303,14.7,0.495,0.091,0.263,0.141,0.0,0.505,0.306,0.667,0.269,0.143,,0.3,0.733,0.8,0.061,5.0,0.28,0.286,1.0,0.0,
396.0,Semi Ojeleye,27.0,MIL,PF,20.0,0.0,308.0,0.257,16.2,0.414,0.086,0.229,0.1,0.0,0.586,0.241,0.667,0.188,0.0,,0.268,0.857,0.818,0.057,3.0,0.341,0.286,1.0,0.0,
396.0,Semi Ojeleye,27.0,LAC,PF,10.0,0.0,98.0,0.414,13.2,0.69,0.103,0.345,0.241,0.0,0.31,0.4,0.667,0.4,0.286,,0.444,0.625,0.75,0.069,2.0,0.0,,0.0,0.0,
397.0,Day'Ron Sharpe,20.0,BRK,PF,32.0,8.0,391.0,0.577,3.2,0.953,0.772,0.161,0.02,0.0,0.047,0.592,0.652,0.333,0.333,,0.286,0.595,1.0,0.195,22.0,0.143,1.0,0.0,0.0,
398.0,Luka Garza,23.0,DET,C,32.0,5.0,389.0,0.449,12.7,0.667,0.293,0.218,0.068,0.088,0.333,0.51,0.674,0.5,0.2,0.231,0.327,0.52,1.0,0.027,4.0,0.061,0.0,0.0,0.0,
399.0,Isaiah Livers,23.0,DET,SF,19.0,5.0,383.0,0.456,20.1,0.289,0.111,0.078,0.033,0.067,0.711,0.538,0.8,0.429,0.667,0.167,0.422,0.643,0.963,0.011,1.0,0.406,0.423,0.0,0.0,
400.0,Gary Clark,27.0,NOP,PF,38.0,1.0,378.0,0.375,20.1,0.205,0.091,0.102,0.011,0.0,0.795,0.278,0.125,0.444,0.0,,0.4,0.8,0.964,0.011,0.0,0.571,0.5,0.0,0.0,
401.0,Paul Millsap,36.0,2TM,C,33.0,1.0,376.0,0.391,10.2,0.696,0.348,0.235,0.087,0.009,0.304,0.463,0.525,0.444,0.3,0.0,0.229,0.459,0.875,0.052,3.0,0.314,0.091,0.0,0.0,
401.0,Paul Millsap,36.0,BRK,C,24.0,0.0,270.0,0.376,10.2,0.682,0.365,0.2,0.082,0.012,0.318,0.448,0.516,0.412,0.286,0.0,0.222,0.423,0.833,0.047,3.0,0.296,0.125,0.0,0.0,
401.0,Paul Millsap,36.0,PHI,C,9.0,1.0,106.0,0.433,10.2,0.733,0.3,0.333,0.1,0.0,0.267,0.5,0.556,0.5,0.333,,0.25,0.545,1.0,0.067,0.0,0.375,0.0,0.0,0.0,
402.0,Miles McBride,21.0,NYK,PG,40.0,2.0,372.0,0.296,19.1,0.37,0.139,0.093,0.019,0.12,0.63,0.375,0.6,0.2,0.0,0.308,0.25,0.267,0.765,0.009,0.0,0.25,0.353,0.0,0.0,
403.0,Chris Chiozza,26.0,GSW,PG,34.0,1.0,372.0,0.296,19.4,0.346,0.111,0.136,0.049,0.049,0.654,0.25,0.222,0.273,0.0,0.5,0.321,0.143,0.765,0.0,0.0,0.245,0.231,0.0,0.0,
404.0,Gorgui Dieng,32.0,ATL,C,44.0,3.0,371.0,0.473,18.7,0.393,0.134,0.071,0.089,0.098,0.607,0.545,0.733,0.375,0.6,0.364,0.426,0.833,0.931,0.018,2.0,0.059,0.5,0.0,0.0,
405.0,Nick Richards,24.0,CHO,C,50.0,5.0,367.0,0.667,2.7,1.0,0.689,0.278,0.033,0.0,0.0,0.667,0.774,0.36,1.0,,,0.783,,0.4,30.0,,,0.0,0.0,
406.0,Jared Butler,21.0,UTA,SG,42.0,1.0,360.0,0.404,18.4,0.417,0.066,0.232,0.066,0.053,0.583,0.524,0.6,0.429,0.6,0.75,0.318,0.182,0.5,0.0,0.0,0.114,0.3,1.0,0.0,
407.0,Santi Aldama,21.0,MEM,PF,32.0,0.0,360.0,0.402,11.5,0.636,0.326,0.182,0.091,0.008,0.364,0.56,0.674,0.458,0.417,0.0,0.125,0.638,0.833,0.068,9.0,0.229,0.364,0.0,0.0,
408.0,Markelle Fultz,23.0,ORL,PG,18.0,3.0,360.0,0.474,11.1,0.903,0.229,0.309,0.211,0.154,0.097,0.5,0.775,0.389,0.459,0.37,0.235,0.177,0.5,0.011,2.0,0.118,0.5,3.0,0.0,
409.0,Ish Wainright,27.0,PHO,PF,45.0,0.0,359.0,0.394,15.8,0.433,0.231,0.163,0.019,0.019,0.567,0.489,0.708,0.294,0.0,0.0,0.322,0.636,1.0,0.038,3.0,0.475,0.429,0.0,0.0,
410.0,Wenyen Gabriel,24.0,3TM,PF,26.0,5.0,358.0,0.491,9.6,0.745,0.473,0.245,0.018,0.009,0.255,0.561,0.692,0.37,0.0,0.0,0.286,0.543,1.0,0.136,13.0,0.571,0.25,0.0,0.0,
410.0,Wenyen Gabriel,24.0,BRK,PF,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
410.0,Wenyen Gabriel,24.0,LAC,PF,6.0,0.0,46.0,0.385,11.2,0.615,0.385,0.231,0.0,0.0,0.385,0.375,0.4,0.333,,,0.4,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,
410.0,Wenyen Gabriel,24.0,LAL,PF,19.0,5.0,311.0,0.505,8.1,0.763,0.485,0.247,0.021,0.01,0.237,0.581,0.723,0.375,0.0,0.0,0.261,0.581,1.0,0.155,13.0,0.652,0.267,0.0,0.0,
411.0,Cody Zeller,29.0,POR,C,27.0,0.0,355.0,0.567,3.7,0.956,0.6,0.267,0.033,0.011,0.044,0.593,0.611,0.542,0.333,1.0,0.0,0.686,,0.2,15.0,0.25,0.0,0.0,0.0,
412.0,Keljin Blevins,26.0,POR,SF,31.0,1.0,349.0,0.306,18.4,0.351,0.207,0.063,0.027,0.054,0.649,0.333,0.391,0.286,0.0,0.333,0.292,0.615,0.857,0.018,1.0,0.319,0.217,0.0,0.0,
413.0,Marquese Chriss,24.0,DAL,PF,34.0,0.0,346.0,0.463,7.8,0.813,0.53,0.254,0.015,0.015,0.187,0.495,0.592,0.265,1.0,0.5,0.32,0.833,1.0,0.269,27.0,0.2,0.4,1.0,0.0,
414.0,Moses Brown,22.0,2TM,C,40.0,6.0,345.0,0.593,2.5,1.0,0.75,0.231,0.009,0.009,0.0,0.593,0.642,0.48,0.0,0.0,,0.813,,0.454,40.0,,,0.0,0.0,
414.0,Moses Brown,22.0,DAL,C,26.0,1.0,169.0,0.54,2.3,1.0,0.78,0.2,0.02,0.0,0.0,0.54,0.59,0.4,0.0,,,0.852,,0.54,19.0,,,0.0,0.0,
414.0,Moses Brown,22.0,CLE,C,14.0,5.0,176.0,0.638,2.6,1.0,0.724,0.259,0.0,0.017,0.0,0.638,0.69,0.533,,0.0,,0.784,,0.379,21.0,,,0.0,0.0,
415.0,Kira Lewis Jr.,20.0,NOP,PG,24.0,0.0,341.0,0.404,14.5,0.603,0.247,0.171,0.103,0.062,0.397,0.523,0.694,0.4,0.333,0.333,0.224,0.435,0.846,0.027,3.0,0.224,0.308,3.0,0.0,
416.0,David Duke Jr.,22.0,BRK,PG,22.0,7.0,341.0,0.361,10.6,0.657,0.463,0.13,0.028,0.037,0.343,0.423,0.5,0.214,0.0,0.5,0.243,0.567,1.0,0.093,10.0,0.541,0.3,0.0,0.0,
417.0,PJ Dozier,25.0,DEN,SG,18.0,0.0,340.0,0.364,17.2,0.515,0.141,0.141,0.081,0.152,0.485,0.412,0.714,0.143,0.5,0.333,0.313,0.333,0.867,0.051,4.0,0.271,0.154,0.0,0.0,
